timestamp;sensor_index;lane_id;user_type;direction;speed
26.03.2024 16:41:25;1;1;cyclist;in;16
26.03.2024 16:41:56;1;2;cyclist;out;20
26.03.2024 16:42:26;1;2;cyclist;out;24
26.03.2024 16:43:23;1;3;cyclist;out;24
26.03.2024 16:43:29;1;3;cyclist;out;24
26.03.2024 16:43:43;1;1;cyclist;in;24
26.03.2024 16:44:24;1;1;cyclist;in;20
26.03.2024 16:44:53;1;2;cyclist;out;16
26.03.2024 16:45:59;1;2;cyclist;out;24
26.03.2024 16:48:33;1;1;cyclist;in;16
26.03.2024 16:48:39;1;1;cyclist;in;20
26.03.2024 16:48:39;1;1;cyclist;in;24
26.03.2024 16:49:45;1;3;cyclist;out;28
26.03.2024 16:50:42;1;3;cyclist;out;28
26.03.2024 16:51:01;1;3;cyclist;out;24
26.03.2024 16:55:08;1;1;cyclist;in;14
26.03.2024 16:55:10;1;3;cyclist;out;36
26.03.2024 16:56:26;1;3;cyclist;out;36
26.03.2024 17:00:16;1;3;cyclist;out;24
26.03.2024 17:00:16;1;2;cyclist;in;0
26.03.2024 17:00:45;1;2;cyclist;in;24
26.03.2024 17:01:17;1;1;cyclist;in;16
26.03.2024 17:01:35;1;1;cyclist;in;20
26.03.2024 17:01:36;1;1;cyclist;in;20
26.03.2024 17:02:07;1;1;cyclist;in;28
26.03.2024 17:02:46;1;3;cyclist;out;28
26.03.2024 17:03:01;1;3;cyclist;out;24
26.03.2024 17:03:29;1;1;cyclist;in;28
26.03.2024 17:04:48;1;1;cyclist;in;18
26.03.2024 17:07:44;1;1;cyclist;in;28
26.03.2024 17:08:32;1;3;cyclist;out;36
26.03.2024 17:09:58;1;1;cyclist;in;12
26.03.2024 17:10:36;1;2;cyclist;in;16
26.03.2024 17:11:43;1;3;cyclist;out;24
26.03.2024 17:11:49;1;1;cyclist;in;28
26.03.2024 17:12:44;1;2;cyclist;in;18
26.03.2024 17:12:45;1;1;cyclist;in;20
26.03.2024 17:12:46;1;1;cyclist;in;20
26.03.2024 17:12:48;1;2;cyclist;in;20
26.03.2024 17:12:49;1;1;cyclist;in;20
26.03.2024 17:12:52;1;2;cyclist;in;18
26.03.2024 17:12:52;1;3;cyclist;in;20
26.03.2024 17:12:54;1;2;cyclist;in;18
26.03.2024 17:12:55;1;2;cyclist;in;18
26.03.2024 17:13:36;1;3;cyclist;in;20
26.03.2024 17:14:30;1;3;cyclist;out;24
26.03.2024 17:14:42;1;2;cyclist;out;24
26.03.2024 17:15:20;1;1;cyclist;in;28
26.03.2024 17:16:36;1;1;cyclist;in;24
26.03.2024 17:16:54;1;1;cyclist;in;16
26.03.2024 17:17:43;1;1;cyclist;in;16
26.03.2024 17:17:43;1;3;cyclist;in;24
26.03.2024 17:17:49;1;2;cyclist;in;28
26.03.2024 17:21:26;1;1;cyclist;in;24
26.03.2024 17:22:20;1;1;cyclist;in;13
26.03.2024 17:22:20;1;2;cyclist;in;14
26.03.2024 17:23:27;1;3;cyclist;out;24
26.03.2024 17:24:58;1;2;cyclist;out;36
26.03.2024 17:25:03;1;3;cyclist;out;28
26.03.2024 17:26:58;1;3;cyclist;out;28
26.03.2024 17:27:32;1;1;cyclist;in;24
26.03.2024 17:29:03;1;1;cyclist;in;24
26.03.2024 17:29:33;1;3;cyclist;out;28
26.03.2024 17:30:05;1;1;cyclist;in;28
26.03.2024 17:30:29;1;2;cyclist;out;20
26.03.2024 17:31:27;1;3;cyclist;out;24
26.03.2024 17:31:48;1;3;cyclist;out;24
26.03.2024 17:32:30;1;2;cyclist;out;28
26.03.2024 17:35:51;1;1;cyclist;in;20
26.03.2024 17:36:26;1;3;cyclist;out;16
26.03.2024 17:36:26;1;2;cyclist;out;16
26.03.2024 17:36:26;1;3;cyclist;out;16
26.03.2024 17:36:26;1;2;cyclist;out;16
26.03.2024 17:36:31;1;3;cyclist;out;28
26.03.2024 17:36:37;1;1;cyclist;in;24
26.03.2024 17:36:37;1;3;cyclist;out;24
26.03.2024 17:39:29;1;1;cyclist;in;24
26.03.2024 17:42:36;1;3;cyclist;out;24
26.03.2024 17:42:41;1;3;cyclist;out;20
26.03.2024 17:44:00;1;1;cyclist;in;24
26.03.2024 17:44:35;1;2;cyclist;in;36
26.03.2024 17:46:01;1;1;cyclist;in;28
26.03.2024 17:46:06;1;3;cyclist;out;20
26.03.2024 17:46:41;1;1;cyclist;in;24
26.03.2024 17:47:05;1;3;cyclist;out;36
26.03.2024 17:47:06;1;1;cyclist;in;20
26.03.2024 17:47:19;1;1;cyclist;in;20
26.03.2024 17:47:40;1;1;cyclist;in;36
26.03.2024 17:47:54;1;2;cyclist;in;28
26.03.2024 17:49:57;1;1;cyclist;in;28
26.03.2024 17:51:22;1;3;cyclist;out;28
26.03.2024 17:51:31;1;1;cyclist;in;24
26.03.2024 17:51:49;1;3;cyclist;out;36
26.03.2024 17:52:54;1;1;cyclist;in;18
26.03.2024 17:59:04;1;3;cyclist;out;24
26.03.2024 17:59:04;1;3;cyclist;out;24
26.03.2024 18:00:01;1;3;cyclist;out;24
26.03.2024 18:00:20;1;1;cyclist;in;20
26.03.2024 18:00:34;1;2;cyclist;out;28
26.03.2024 18:01:12;1;3;cyclist;out;28
26.03.2024 18:03:04;1;1;cyclist;in;18
26.03.2024 18:03:05;1;2;cyclist;in;18
26.03.2024 18:04:37;1;3;cyclist;out;24
26.03.2024 18:04:47;1;2;cyclist;out;28
26.03.2024 18:05:57;1;1;cyclist;in;28
26.03.2024 18:07:21;1;3;cyclist;out;14
26.03.2024 18:07:23;1;2;cyclist;out;13
26.03.2024 18:07:23;1;3;cyclist;out;14
26.03.2024 18:08:41;1;1;cyclist;in;20
26.03.2024 18:08:41;1;3;cyclist;in;20
26.03.2024 18:09:25;1;1;cyclist;in;24
26.03.2024 18:09:30;1;3;cyclist;out;28
26.03.2024 18:12:26;1;1;cyclist;in;28
26.03.2024 18:12:46;1;3;cyclist;in;0
26.03.2024 18:12:46;1;2;cyclist;out;20
26.03.2024 18:13:19;1;1;cyclist;in;24
26.03.2024 18:14:13;1;1;cyclist;in;28
26.03.2024 18:16:13;1;1;cyclist;in;16
26.03.2024 18:16:37;1;1;cyclist;in;24
26.03.2024 18:17:03;1;3;cyclist;out;28
26.03.2024 18:17:06;1;1;cyclist;in;24
26.03.2024 18:17:28;1;1;cyclist;in;24
26.03.2024 18:18:14;1;3;cyclist;out;20
26.03.2024 18:20:44;1;2;cyclist;out;20
26.03.2024 18:20:44;1;3;cyclist;out;20
26.03.2024 18:23:03;1;1;cyclist;in;24
26.03.2024 18:23:38;1;1;cyclist;in;28
26.03.2024 18:24:43;1;2;cyclist;out;28
26.03.2024 18:24:55;1;1;cyclist;in;11
26.03.2024 18:27:10;1;3;cyclist;out;14
26.03.2024 18:30:12;1;2;cyclist;out;24
26.03.2024 18:30:40;1;1;cyclist;in;18
26.03.2024 18:30:56;1;3;cyclist;out;24
26.03.2024 18:31:45;1;3;cyclist;out;36
26.03.2024 18:32:03;1;1;cyclist;in;24
26.03.2024 18:32:16;1;3;cyclist;out;16
26.03.2024 18:33:35;1;3;cyclist;out;20
26.03.2024 18:34:51;1;3;cyclist;out;20
26.03.2024 18:36:17;1;3;cyclist;out;24
26.03.2024 18:38:32;1;3;cyclist;out;24
26.03.2024 18:39:36;1;3;cyclist;in;24
26.03.2024 18:39:36;1;1;cyclist;in;24
26.03.2024 18:39:36;1;2;cyclist;in;10
26.03.2024 18:39:48;1;1;cyclist;in;24
26.03.2024 18:40:59;1;1;cyclist;in;28
26.03.2024 18:40:59;1;1;cyclist;in;28
26.03.2024 18:41:18;1;3;cyclist;out;24
26.03.2024 18:42:21;1;3;cyclist;out;20
26.03.2024 18:42:38;1;3;cyclist;out;28
26.03.2024 18:42:54;1;2;cyclist;in;28
26.03.2024 18:42:54;1;1;cyclist;in;24
26.03.2024 18:43:17;1;2;cyclist;out;28
26.03.2024 18:45:10;1;3;cyclist;out;24
26.03.2024 18:47:25;1;1;cyclist;in;16
26.03.2024 18:48:44;1;1;cyclist;in;14
26.03.2024 18:49:58;1;1;cyclist;in;16
26.03.2024 18:52:25;1;2;cyclist;out;24
26.03.2024 18:55:35;1;1;cyclist;in;20
26.03.2024 18:58:21;1;3;cyclist;out;28
26.03.2024 19:05:04;1;2;cyclist;out;24
26.03.2024 19:07:35;1;1;cyclist;in;24
26.03.2024 19:07:51;1;2;cyclist;in;28
26.03.2024 19:16:47;1;1;cyclist;in;28
26.03.2024 19:16:50;1;1;cyclist;in;24
26.03.2024 19:17:09;1;2;cyclist;in;24
26.03.2024 19:17:09;1;3;cyclist;in;24
26.03.2024 19:17:09;1;1;cyclist;in;24
26.03.2024 19:22:33;1;1;cyclist;in;18
26.03.2024 19:22:46;1;1;cyclist;in;36
26.03.2024 19:28:09;1;3;cyclist;out;10
26.03.2024 19:28:49;1;2;cyclist;out;24
26.03.2024 19:30:09;1;3;cyclist;out;24
26.03.2024 19:32:42;1;1;cyclist;in;36
26.03.2024 19:32:42;1;1;cyclist;in;36
26.03.2024 19:33:38;1;3;cyclist;out;16
26.03.2024 19:38:04;1;3;cyclist;out;24
26.03.2024 20:01:33;1;3;cyclist;out;28
26.03.2024 20:15:32;1;2;cyclist;in;36
26.03.2024 20:18:16;1;1;cyclist;out;24
26.03.2024 20:21:43;1;2;cyclist;out;9
26.03.2024 20:22:53;1;1;cyclist;in;20
26.03.2024 20:35:31;1;1;cyclist;in;9
26.03.2024 20:39:18;1;2;cyclist;in;24
26.03.2024 20:47:52;1;2;cyclist;out;20
26.03.2024 22:31:01;1;2;cyclist;out;24
26.03.2024 22:37:24;1;1;cyclist;in;18
27.03.2024 01:59:14;1;2;cyclist;out;28
27.03.2024 04:17:25;1;1;cyclist;out;24
27.03.2024 04:17:25;1;3;cyclist;out;24
27.03.2024 05:31:51;1;1;cyclist;out;12
27.03.2024 05:34:38;1;1;cyclist;in;24
27.03.2024 05:49:55;1;2;cyclist;in;24
27.03.2024 06:08:57;1;3;cyclist;out;28
27.03.2024 06:09:41;1;1;cyclist;in;24
27.03.2024 06:13:30;1;1;cyclist;in;20
27.03.2024 06:16:35;1;1;cyclist;in;24
27.03.2024 06:17:00;1;3;cyclist;out;18
27.03.2024 06:23:01;1;1;cyclist;in;24
27.03.2024 06:26:02;1;1;cyclist;in;24
27.03.2024 06:35:36;1;2;cyclist;in;24
27.03.2024 06:36:00;1;1;cyclist;in;24
27.03.2024 06:37:19;1;2;cyclist;out;24
27.03.2024 06:41:55;1;1;cyclist;in;20
27.03.2024 06:43:51;1;1;cyclist;in;20
27.03.2024 06:46:25;1;1;cyclist;in;28
27.03.2024 06:47:49;1;3;cyclist;out;18
27.03.2024 06:48:28;1;3;cyclist;out;36
27.03.2024 06:49:03;1;1;cyclist;in;28
27.03.2024 06:52:13;1;3;cyclist;out;36
27.03.2024 06:52:15;1;1;cyclist;in;24
27.03.2024 06:54:03;1;1;cyclist;in;24
27.03.2024 06:54:20;1;1;cyclist;in;36
27.03.2024 06:56:25;1;3;cyclist;out;24
27.03.2024 06:57:59;1;1;cyclist;in;20
27.03.2024 07:04:32;1;1;cyclist;in;28
27.03.2024 07:05:58;1;3;cyclist;out;24
27.03.2024 07:13:38;1;2;cyclist;out;20
27.03.2024 07:26:04;1;1;cyclist;in;24
27.03.2024 07:26:43;1;1;cyclist;in;28
27.03.2024 07:33:14;1;3;cyclist;out;16
27.03.2024 07:33:55;1;3;cyclist;out;18
27.03.2024 07:36:36;1;1;cyclist;in;28
27.03.2024 07:41:31;1;3;cyclist;out;20
27.03.2024 07:44:18;1;1;cyclist;in;24
27.03.2024 07:45:43;1;3;cyclist;out;24
27.03.2024 07:46:55;1;1;cyclist;in;28
27.03.2024 07:48:46;1;1;cyclist;in;36
27.03.2024 07:50:36;1;1;cyclist;in;24
27.03.2024 08:02:56;1;1;cyclist;in;24
27.03.2024 08:06:29;1;2;cyclist;out;16
27.03.2024 08:10:02;1;1;cyclist;in;20
27.03.2024 08:10:27;1;3;cyclist;out;36
27.03.2024 08:13:14;1;3;cyclist;out;20
27.03.2024 08:14:54;1;1;cyclist;in;20
27.03.2024 08:16:48;1;2;cyclist;in;24
27.03.2024 08:19:43;1;3;cyclist;out;20
27.03.2024 08:21:58;1;3;cyclist;out;20
27.03.2024 08:22:29;1;1;cyclist;in;24
27.03.2024 08:23:16;1;3;cyclist;out;14
27.03.2024 08:39:30;1;3;cyclist;out;24
27.03.2024 08:45:38;1;3;cyclist;out;24
27.03.2024 08:45:38;1;1;cyclist;out;24
27.03.2024 08:53:09;1;3;cyclist;out;28
27.03.2024 08:55:49;1;3;cyclist;out;20
27.03.2024 08:57:21;1;1;cyclist;in;36
27.03.2024 09:01:48;1;3;cyclist;out;16
27.03.2024 09:05:39;1;2;cyclist;out;24
27.03.2024 09:11:02;1;3;cyclist;out;18
27.03.2024 09:13:58;1;1;cyclist;in;20
27.03.2024 09:22:54;1;1;cyclist;in;24
27.03.2024 09:24:34;1;3;cyclist;in;20
27.03.2024 09:27:09;1;1;cyclist;in;28
27.03.2024 09:30:30;1;3;cyclist;out;36
27.03.2024 09:31:41;1;1;cyclist;in;20
27.03.2024 09:31:53;1;3;cyclist;out;24
27.03.2024 09:31:53;1;3;cyclist;out;24
27.03.2024 09:41:20;1;3;cyclist;out;13
27.03.2024 09:43:16;1;1;cyclist;in;24
27.03.2024 09:43:56;1;1;cyclist;in;20
27.03.2024 09:44:18;1;1;cyclist;in;18
27.03.2024 09:44:53;1;1;cyclist;in;24
27.03.2024 09:56:39;1;1;cyclist;in;24
27.03.2024 10:01:02;1;2;cyclist;in;18
27.03.2024 10:01:03;1;1;cyclist;in;18
27.03.2024 10:04:02;1;1;cyclist;in;28
27.03.2024 10:04:58;1;2;cyclist;out;9
27.03.2024 10:05:39;1;3;cyclist;out;24
27.03.2024 10:07:30;1;2;cyclist;out;18
27.03.2024 10:12:58;1;1;cyclist;out;16
27.03.2024 10:14:34;1;1;cyclist;in;18
27.03.2024 10:17:19;1;2;cyclist;in;0
27.03.2024 10:17:19;1;3;cyclist;out;18
27.03.2024 10:22:25;1;1;cyclist;in;20
27.03.2024 10:31:26;1;2;cyclist;in;24
27.03.2024 10:31:37;1;1;cyclist;in;18
27.03.2024 10:32:09;1;2;cyclist;in;28
27.03.2024 10:35:26;1;1;cyclist;in;20
27.03.2024 10:35:26;1;1;cyclist;in;20
27.03.2024 10:38:04;1;3;cyclist;out;18
27.03.2024 10:38:04;1;2;cyclist;out;16
27.03.2024 10:38:19;1;3;cyclist;out;28
27.03.2024 10:40:22;1;1;cyclist;in;18
27.03.2024 10:41:10;1;1;cyclist;in;28
27.03.2024 10:45:08;1;3;cyclist;out;16
27.03.2024 10:49:20;1;3;cyclist;out;18
27.03.2024 10:50:31;1;3;cyclist;out;8
27.03.2024 10:57:36;1;3;cyclist;out;16
27.03.2024 10:57:38;1;3;cyclist;out;13
27.03.2024 11:01:04;1;3;cyclist;out;24
27.03.2024 11:01:04;1;3;cyclist;out;24
27.03.2024 11:05:21;1;1;cyclist;in;20
27.03.2024 11:05:21;1;2;cyclist;in;20
27.03.2024 11:05:21;1;1;cyclist;in;20
27.03.2024 11:05:38;1;3;cyclist;out;16
27.03.2024 11:05:38;1;3;cyclist;out;16
27.03.2024 11:10:59;1;1;cyclist;in;24
27.03.2024 11:11:01;1;3;cyclist;out;12
27.03.2024 11:11:28;1;1;cyclist;in;20
27.03.2024 11:16:48;1;3;cyclist;out;24
27.03.2024 11:19:04;1;1;cyclist;in;20
27.03.2024 11:19:04;1;2;cyclist;in;16
27.03.2024 11:24:11;1;1;cyclist;in;24
27.03.2024 11:25:53;1;1;cyclist;in;18
27.03.2024 11:29:11;1;2;cyclist;out;20
27.03.2024 11:29:12;1;2;cyclist;out;20
27.03.2024 11:34:21;1;2;cyclist;out;20
27.03.2024 11:35:10;1;1;cyclist;in;24
27.03.2024 11:35:24;1;2;cyclist;out;18
27.03.2024 11:36:38;1;1;cyclist;in;20
27.03.2024 11:38:01;1;1;cyclist;in;24
27.03.2024 11:42:18;1;3;cyclist;out;18
27.03.2024 11:48:05;1;3;cyclist;out;24
27.03.2024 11:48:30;1;3;cyclist;out;20
27.03.2024 11:57:18;1;3;cyclist;out;18
27.03.2024 11:57:28;1;3;cyclist;out;20
27.03.2024 11:57:46;1;3;cyclist;out;16
27.03.2024 12:01:10;1;1;cyclist;in;24
27.03.2024 12:01:21;1;3;cyclist;out;24
27.03.2024 12:09:10;1;1;cyclist;in;28
27.03.2024 12:10:29;1;1;cyclist;out;14
27.03.2024 12:10:29;1;3;cyclist;out;13
27.03.2024 12:13:44;1;3;cyclist;out;24
27.03.2024 12:18:55;1;2;cyclist;out;18
27.03.2024 12:18:55;1;3;cyclist;out;20
27.03.2024 12:20:17;1;3;cyclist;out;18
27.03.2024 12:20:17;1;3;cyclist;out;18
27.03.2024 12:21:57;1;1;cyclist;in;24
27.03.2024 12:21:57;1;1;cyclist;in;24
27.03.2024 12:22:51;1;2;cyclist;in;36
27.03.2024 12:23:40;1;1;cyclist;in;12
27.03.2024 12:25:07;1;3;cyclist;in;5
27.03.2024 12:26:25;1;1;cyclist;in;18
27.03.2024 12:31:08;1;3;cyclist;out;18
27.03.2024 12:35:31;1;3;cyclist;out;20
27.03.2024 12:35:36;1;3;cyclist;out;20
27.03.2024 12:38:12;1;1;cyclist;in;24
27.03.2024 12:38:12;1;3;cyclist;in;11
27.03.2024 12:42:11;1;2;cyclist;in;24
27.03.2024 12:45:20;1;3;cyclist;out;16
27.03.2024 12:45:20;1;1;cyclist;out;16
27.03.2024 12:45:22;1;3;cyclist;out;16
27.03.2024 12:45:22;1;3;cyclist;out;16
27.03.2024 12:45:23;1;1;cyclist;out;16
27.03.2024 12:45:23;1;2;cyclist;in;0
27.03.2024 12:46:58;1;2;cyclist;out;16
27.03.2024 12:46:58;1;3;cyclist;out;14
27.03.2024 12:47:05;1;3;cyclist;out;20
27.03.2024 12:47:16;1;2;cyclist;in;24
27.03.2024 12:48:06;1;1;cyclist;in;28
27.03.2024 12:48:55;1;3;cyclist;out;24
27.03.2024 12:49:49;1;1;cyclist;in;13
27.03.2024 12:49:50;1;1;cyclist;in;14
27.03.2024 12:51:09;1;3;cyclist;out;28
27.03.2024 12:52:19;1;1;cyclist;in;18
27.03.2024 12:55:57;1;2;cyclist;out;16
27.03.2024 12:58:46;1;3;cyclist;out;16
27.03.2024 12:59:29;1;3;cyclist;out;16
27.03.2024 13:02:17;1;3;cyclist;out;18
27.03.2024 13:03:09;1;3;cyclist;out;10
27.03.2024 13:09:04;1;2;cyclist;in;13
27.03.2024 13:09:05;1;1;cyclist;in;14
27.03.2024 13:09:12;1;1;cyclist;in;14
27.03.2024 13:16:54;1;1;cyclist;in;18
27.03.2024 13:18:54;1;2;cyclist;out;11
27.03.2024 13:20:30;1;1;cyclist;in;24
27.03.2024 13:20:32;1;1;cyclist;in;24
27.03.2024 13:23:54;1;2;cyclist;in;18
27.03.2024 13:23:54;1;3;cyclist;in;20
27.03.2024 13:26:08;1;2;cyclist;in;20
27.03.2024 13:26:31;1;1;cyclist;in;20
27.03.2024 13:27:14;1;2;cyclist;in;48
27.03.2024 13:27:35;1;3;cyclist;out;20
27.03.2024 13:38:18;1;1;cyclist;in;16
27.03.2024 13:38:26;1;1;cyclist;in;36
27.03.2024 13:38:59;1;3;cyclist;out;20
27.03.2024 13:39:00;1;3;cyclist;out;24
27.03.2024 13:40:53;1;3;cyclist;out;28
27.03.2024 13:42:39;1;1;cyclist;in;20
27.03.2024 13:44:35;1;3;cyclist;out;14
27.03.2024 13:44:37;1;2;cyclist;out;14
27.03.2024 13:44:37;1;3;cyclist;out;16
27.03.2024 13:44:50;1;3;cyclist;out;28
27.03.2024 13:52:07;1;1;cyclist;in;20
27.03.2024 13:53:39;1;1;cyclist;in;16
27.03.2024 13:53:39;1;3;cyclist;in;20
27.03.2024 13:56:23;1;1;cyclist;in;20
27.03.2024 13:57:17;1;3;cyclist;out;16
27.03.2024 13:57:40;1;1;cyclist;in;24
27.03.2024 14:02:05;1;3;cyclist;out;20
27.03.2024 14:04:29;1;3;cyclist;out;24
27.03.2024 14:05:58;1;1;cyclist;in;20
27.03.2024 14:06:10;1;2;cyclist;out;18
27.03.2024 14:08:40;1;2;cyclist;out;24
27.03.2024 14:10:00;1;1;cyclist;in;20
27.03.2024 14:13:53;1;3;cyclist;out;20
27.03.2024 14:14:31;1;1;cyclist;in;24
27.03.2024 14:18:08;1;3;cyclist;out;24
27.03.2024 14:21:59;1;2;cyclist;out;18
27.03.2024 14:23:03;1;1;cyclist;in;48
27.03.2024 14:23:10;1;1;cyclist;in;20
27.03.2024 14:23:22;1;3;cyclist;out;18
27.03.2024 14:25:32;1;3;cyclist;out;24
27.03.2024 14:26:25;1;2;cyclist;out;13
27.03.2024 14:26:25;1;3;cyclist;out;14
27.03.2024 14:27:39;1;1;cyclist;in;24
27.03.2024 14:31:41;1;3;cyclist;out;24
27.03.2024 14:32:20;1;3;cyclist;out;28
27.03.2024 14:32:22;1;1;cyclist;in;28
27.03.2024 14:40:33;1;1;cyclist;in;36
27.03.2024 14:40:35;1;1;cyclist;in;36
27.03.2024 14:50:04;1;3;cyclist;out;20
27.03.2024 14:51:43;1;1;cyclist;in;16
27.03.2024 14:54:48;1;3;cyclist;out;24
27.03.2024 14:54:52;1;1;cyclist;in;24
27.03.2024 14:58:58;1;1;cyclist;in;20
27.03.2024 15:00:36;1;1;cyclist;in;18
27.03.2024 15:00:36;1;2;cyclist;in;18
27.03.2024 15:10:52;1;3;cyclist;out;20
27.03.2024 15:16:59;1;1;cyclist;in;20
27.03.2024 15:23:38;1;3;cyclist;out;28
27.03.2024 15:26:18;1;3;cyclist;out;24
27.03.2024 15:27:48;1;2;cyclist;out;20
27.03.2024 15:31:02;1;3;cyclist;out;24
27.03.2024 15:33:39;1;2;cyclist;out;18
27.03.2024 15:33:39;1;1;cyclist;out;18
27.03.2024 15:37:31;1;3;cyclist;out;20
27.03.2024 15:37:52;1;1;cyclist;in;28
27.03.2024 15:40:37;1;3;cyclist;out;24
27.03.2024 15:40:43;1;3;cyclist;out;20
27.03.2024 15:41:55;1;2;cyclist;in;36
27.03.2024 15:46:40;1;3;cyclist;out;18
27.03.2024 15:51:49;1;2;cyclist;out;18
27.03.2024 15:54:37;1;2;cyclist;out;24
27.03.2024 15:56:53;1;1;cyclist;in;9
27.03.2024 15:56:53;1;1;cyclist;in;9
27.03.2024 15:56:53;1;1;cyclist;in;9
27.03.2024 15:58:04;1;3;cyclist;out;20
27.03.2024 16:00:45;1;3;cyclist;out;20
27.03.2024 16:02:20;1;3;cyclist;out;24
27.03.2024 16:02:34;1;3;cyclist;out;13
27.03.2024 16:05:41;1;1;cyclist;in;20
27.03.2024 16:06:18;1;3;cyclist;in;24
27.03.2024 16:06:18;1;1;cyclist;in;20
27.03.2024 16:09:27;1;2;cyclist;in;24
27.03.2024 16:09:39;1;3;cyclist;in;28
27.03.2024 16:09:41;1;3;cyclist;in;24
27.03.2024 16:12:02;1;3;cyclist;out;24
27.03.2024 16:16:09;1;3;cyclist;out;20
27.03.2024 16:18:27;1;1;cyclist;in;20
27.03.2024 16:18:29;1;1;cyclist;in;24
27.03.2024 16:21:22;1;2;cyclist;in;20
27.03.2024 16:21:22;1;1;cyclist;in;20
27.03.2024 16:22:47;1;3;cyclist;out;20
27.03.2024 16:22:47;1;3;cyclist;out;20
27.03.2024 16:23:51;1;3;cyclist;out;24
27.03.2024 16:25:43;1;3;cyclist;out;20
27.03.2024 16:27:32;1;2;cyclist;out;24
27.03.2024 16:28:09;1;3;cyclist;out;14
27.03.2024 16:29:45;1;3;cyclist;out;24
27.03.2024 16:32:16;1;1;cyclist;in;28
27.03.2024 16:32:24;1;3;cyclist;out;20
27.03.2024 16:32:59;1;3;cyclist;out;24
27.03.2024 16:37:03;1;3;cyclist;out;24
27.03.2024 16:37:11;1;3;cyclist;out;24
27.03.2024 16:39:03;1;1;cyclist;in;24
27.03.2024 16:41:13;1;2;cyclist;out;20
27.03.2024 16:41:13;1;2;cyclist;out;20
27.03.2024 16:42:48;1;2;cyclist;out;20
27.03.2024 16:42:48;1;3;cyclist;out;20
27.03.2024 16:42:48;1;3;cyclist;out;20
27.03.2024 16:47:16;1;3;cyclist;out;18
27.03.2024 16:51:55;1;1;cyclist;in;24
27.03.2024 16:51:56;1;2;cyclist;in;28
27.03.2024 16:51:56;1;1;cyclist;in;24
27.03.2024 16:51:58;1;1;cyclist;in;24
27.03.2024 16:52:32;1;2;cyclist;in;24
27.03.2024 16:52:36;1;1;cyclist;in;28
27.03.2024 16:53:06;1;1;cyclist;in;24
27.03.2024 16:53:09;1;3;cyclist;out;24
27.03.2024 16:56:44;1;3;cyclist;out;20
27.03.2024 16:58:17;1;3;cyclist;in;36
27.03.2024 16:59:10;1;2;cyclist;in;28
27.03.2024 17:00:34;1;2;cyclist;out;20
27.03.2024 17:00:34;1;3;cyclist;out;18
27.03.2024 17:00:34;1;3;cyclist;out;18
27.03.2024 17:00:34;1;3;cyclist;out;18
27.03.2024 17:02:25;1;2;cyclist;out;20
27.03.2024 17:05:01;1;1;cyclist;in;24
27.03.2024 17:07:53;1;3;cyclist;out;24
27.03.2024 17:08:16;1;3;cyclist;out;28
27.03.2024 17:10:37;1;3;cyclist;out;14
27.03.2024 17:10:40;1;1;cyclist;in;24
27.03.2024 17:10:52;1;3;cyclist;out;20
27.03.2024 17:10:52;1;2;cyclist;in;20
27.03.2024 17:12:34;1;1;cyclist;in;20
27.03.2024 17:13:16;1;3;cyclist;out;24
27.03.2024 17:13:56;1;3;cyclist;in;14
27.03.2024 17:13:56;1;1;cyclist;in;16
27.03.2024 17:13:56;1;2;cyclist;in;16
27.03.2024 17:13:56;1;1;cyclist;in;16
27.03.2024 17:13:56;1;2;cyclist;in;16
27.03.2024 17:15:31;1;1;cyclist;in;24
27.03.2024 17:17:51;1;1;cyclist;in;28
27.03.2024 17:17:56;1;1;cyclist;in;24
27.03.2024 17:18:10;1;3;cyclist;out;24
27.03.2024 17:18:12;1;2;cyclist;in;36
27.03.2024 17:19:54;1;3;cyclist;out;18
27.03.2024 17:20:10;1;3;cyclist;out;24
27.03.2024 17:28:06;1;3;cyclist;out;28
27.03.2024 17:28:31;1;3;cyclist;out;24
27.03.2024 17:28:36;1;3;cyclist;out;20
27.03.2024 17:29:06;1;3;cyclist;out;20
27.03.2024 17:33:12;1;3;cyclist;out;28
27.03.2024 17:33:23;1;3;cyclist;out;24
27.03.2024 17:38:20;1;1;cyclist;in;16
27.03.2024 17:43:13;1;2;cyclist;out;28
27.03.2024 17:54:20;1;1;cyclist;in;48
27.03.2024 17:58:51;1;1;cyclist;in;24
27.03.2024 18:00:51;1;3;cyclist;out;20
27.03.2024 18:11:09;1;3;cyclist;out;20
27.03.2024 18:15:52;1;1;cyclist;in;24
27.03.2024 18:15:52;1;1;cyclist;in;24
27.03.2024 18:16:19;1;1;cyclist;in;18
27.03.2024 18:23:15;1;1;cyclist;in;20
27.03.2024 18:29:46;1;3;cyclist;out;8
27.03.2024 18:29:46;1;2;cyclist;out;9
27.03.2024 18:30:06;1;2;cyclist;in;24
27.03.2024 18:31:43;1;2;cyclist;in;0
27.03.2024 18:31:43;1;1;cyclist;out;6
27.03.2024 18:32:34;1;3;cyclist;out;18
27.03.2024 18:32:56;1;3;cyclist;out;28
27.03.2024 18:41:21;1;1;cyclist;in;24
27.03.2024 18:42:39;1;2;cyclist;in;24
27.03.2024 18:42:39;1;2;cyclist;in;24
27.03.2024 18:43:03;1;2;cyclist;in;16
27.03.2024 18:52:51;1;3;cyclist;out;18
27.03.2024 18:53:57;1;3;cyclist;in;24
