timestamp;sensor_index;lane_id;user_type;direction;speed
28.03.2024 11:50:49;1;3;cyclist;out;20
28.03.2024 11:53:50;1;1;cyclist;in;24
28.03.2024 11:59:50;1;3;cyclist;out;24
28.03.2024 12:00:01;1;1;cyclist;in;24
28.03.2024 12:01:52;1;3;cyclist;out;20
28.03.2024 12:01:55;1;3;cyclist;out;24
28.03.2024 12:03:33;1;3;cyclist;in;48
28.03.2024 12:03:57;1;3;cyclist;out;20
28.03.2024 12:10:19;1;2;cyclist;in;24
28.03.2024 12:11:39;1;3;cyclist;out;20
28.03.2024 12:12:52;1;1;cyclist;in;18
28.03.2024 12:13:22;1;3;cyclist;out;16
28.03.2024 12:17:26;1;3;cyclist;out;24
28.03.2024 12:17:43;1;3;cyclist;out;9
28.03.2024 12:21:53;1;3;cyclist;out;20
28.03.2024 12:24:25;1;3;cyclist;out;24
28.03.2024 12:26:27;1;3;cyclist;out;20
28.03.2024 12:31:25;1;3;cyclist;out;18
28.03.2024 12:35:25;1;3;cyclist;out;20
28.03.2024 12:38:19;1;3;cyclist;out;20
28.03.2024 12:38:22;1;1;cyclist;in;18
28.03.2024 12:39:26;1;3;cyclist;out;16
28.03.2024 12:40:08;1;3;cyclist;out;20
28.03.2024 12:40:10;1;1;cyclist;in;20
28.03.2024 12:42:23;1;1;cyclist;in;24
28.03.2024 12:43:24;1;1;cyclist;in;28
28.03.2024 12:46:40;1;3;cyclist;out;24
28.03.2024 12:51:31;1;1;cyclist;in;20
28.03.2024 12:52:58;1;1;cyclist;out;24
28.03.2024 12:52:58;1;3;cyclist;out;20
28.03.2024 12:56:04;1;3;cyclist;out;28
28.03.2024 12:56:17;1;3;cyclist;out;20
28.03.2024 12:57:39;1;3;cyclist;in;24
28.03.2024 12:58:42;1;3;cyclist;out;24
28.03.2024 13:00:18;1;2;cyclist;out;24
28.03.2024 13:03:17;1;1;cyclist;in;18
28.03.2024 13:05:39;1;3;cyclist;out;20
28.03.2024 13:06:41;1;2;cyclist;out;20
28.03.2024 13:13:46;1;1;cyclist;in;24
28.03.2024 13:14:47;1;1;cyclist;in;24
28.03.2024 13:15:49;1;3;cyclist;out;18
28.03.2024 13:20:04;1;2;cyclist;out;24
28.03.2024 13:23:55;1;1;cyclist;in;20
28.03.2024 13:24:01;1;3;cyclist;out;18
28.03.2024 13:24:03;1;1;cyclist;in;20
28.03.2024 13:25:45;1;2;cyclist;out;14
28.03.2024 13:25:45;1;3;cyclist;out;16
28.03.2024 13:30:44;1;3;cyclist;out;18
28.03.2024 13:31:05;1;1;cyclist;in;16
28.03.2024 13:31:23;1;1;cyclist;in;24
28.03.2024 13:31:51;1;1;cyclist;in;20
28.03.2024 13:32:20;1;1;cyclist;in;20
28.03.2024 13:32:59;1;3;cyclist;out;11
28.03.2024 13:35:22;1;2;cyclist;out;24
28.03.2024 13:45:30;1;1;cyclist;in;20
28.03.2024 13:49:26;1;1;cyclist;in;18
28.03.2024 13:50:27;1;1;cyclist;in;20
28.03.2024 13:52:00;1;1;cyclist;in;11
28.03.2024 13:55:28;1;1;cyclist;in;24
28.03.2024 13:55:49;1;1;cyclist;in;18
28.03.2024 14:00:45;1;3;cyclist;out;24
28.03.2024 14:01:51;1;3;cyclist;out;20
28.03.2024 14:01:51;1;2;cyclist;in;0
28.03.2024 14:03:10;1;1;cyclist;in;20
28.03.2024 14:07:40;1;1;cyclist;in;10
28.03.2024 14:09:48;1;1;cyclist;in;14
28.03.2024 14:09:48;1;1;cyclist;in;13
28.03.2024 14:09:50;1;1;cyclist;in;13
28.03.2024 14:12:43;1;2;cyclist;in;18
28.03.2024 14:12:43;1;1;cyclist;in;20
28.03.2024 14:15:15;1;3;cyclist;out;20
28.03.2024 14:15:17;1;1;cyclist;in;18
28.03.2024 14:19:35;1;2;cyclist;in;16
28.03.2024 14:22:22;1;2;cyclist;out;24
28.03.2024 14:22:40;1;1;cyclist;in;24
28.03.2024 14:22:56;1;1;cyclist;in;14
28.03.2024 14:22:58;1;1;cyclist;in;16
28.03.2024 14:23:56;1;3;cyclist;out;20
28.03.2024 14:25:11;1;1;cyclist;in;24
28.03.2024 14:25:30;1;3;cyclist;out;20
28.03.2024 14:25:44;1;1;cyclist;in;20
28.03.2024 14:26:01;1;1;cyclist;in;20
28.03.2024 14:26:01;1;2;cyclist;in;20
28.03.2024 14:28:15;1;1;cyclist;in;18
28.03.2024 14:28:19;1;3;cyclist;out;28
28.03.2024 14:29:34;1;2;cyclist;out;20
28.03.2024 14:30:22;1;3;cyclist;out;28
28.03.2024 14:31:45;1;2;cyclist;out;16
28.03.2024 14:32:26;1;1;cyclist;in;18
28.03.2024 14:33:01;1;1;cyclist;in;24
28.03.2024 14:33:09;1;2;cyclist;out;24
28.03.2024 14:33:09;1;3;cyclist;in;0
28.03.2024 14:34:52;1;2;cyclist;out;18
28.03.2024 14:36:02;1;1;cyclist;in;20
28.03.2024 14:37:17;1;1;cyclist;in;18
28.03.2024 14:37:25;1;2;cyclist;out;18
28.03.2024 14:37:37;1;3;cyclist;out;24
28.03.2024 14:39:04;1;1;cyclist;in;14
28.03.2024 14:40:33;1;1;cyclist;in;16
28.03.2024 14:40:59;1;1;cyclist;in;20
28.03.2024 14:42:23;1;1;cyclist;in;18
28.03.2024 14:45:36;1;3;cyclist;out;14
28.03.2024 14:45:38;1;1;cyclist;in;20
28.03.2024 14:45:51;1;1;cyclist;in;18
28.03.2024 14:45:57;1;3;cyclist;out;28
28.03.2024 14:46:29;1;3;cyclist;out;18
28.03.2024 14:46:49;1;3;cyclist;out;24
28.03.2024 14:48:01;1;2;cyclist;out;20
28.03.2024 14:50:47;1;1;cyclist;in;20
28.03.2024 14:51:10;1;1;cyclist;in;24
28.03.2024 14:53:15;1;1;cyclist;in;20
28.03.2024 14:53:42;1;3;cyclist;out;18
28.03.2024 14:54:01;1;1;cyclist;in;28
28.03.2024 14:55:57;1;1;cyclist;in;18
28.03.2024 14:56:01;1;3;cyclist;out;20
28.03.2024 14:57:53;1;3;cyclist;out;16
28.03.2024 14:59:25;1;3;cyclist;out;20
28.03.2024 15:01:55;1;3;cyclist;out;20
28.03.2024 15:02:16;1;3;cyclist;out;16
28.03.2024 15:02:23;1;3;cyclist;out;20
28.03.2024 15:05:38;1;1;cyclist;in;14
28.03.2024 15:05:38;1;2;cyclist;in;16
28.03.2024 15:06:18;1;3;cyclist;out;20
28.03.2024 15:06:48;1;2;cyclist;out;20
28.03.2024 15:08:12;1;2;cyclist;out;20
28.03.2024 15:09:42;1;1;cyclist;in;24
28.03.2024 15:09:46;1;1;cyclist;in;20
28.03.2024 15:10:55;1;1;cyclist;in;20
28.03.2024 15:11:31;1;3;cyclist;out;20
28.03.2024 15:12:05;1;1;cyclist;in;16
28.03.2024 15:12:36;1;2;cyclist;out;28
28.03.2024 15:12:47;1;1;cyclist;in;18
28.03.2024 15:13:34;1;3;cyclist;out;18
28.03.2024 15:14:17;1;1;cyclist;in;20
28.03.2024 15:14:27;1;3;cyclist;out;18
28.03.2024 15:14:58;1;3;cyclist;out;13
28.03.2024 15:15:54;1;2;cyclist;out;16
28.03.2024 15:15:54;1;3;cyclist;out;16
28.03.2024 15:16:40;1;3;cyclist;out;24
28.03.2024 15:16:49;1;1;cyclist;in;18
28.03.2024 15:16:55;1;3;cyclist;out;24
28.03.2024 15:17:25;1;1;cyclist;in;20
28.03.2024 15:17:32;1;3;cyclist;out;14
28.03.2024 15:18:22;1;3;cyclist;out;24
28.03.2024 15:18:30;1;1;cyclist;in;24
28.03.2024 15:20:04;1;1;cyclist;in;28
28.03.2024 15:20:06;1;3;cyclist;out;18
28.03.2024 15:20:46;1;1;cyclist;in;18
28.03.2024 15:20:49;1;1;cyclist;out;10
28.03.2024 15:21:15;1;1;cyclist;in;24
28.03.2024 15:22:43;1;1;cyclist;in;18
28.03.2024 15:23:28;1;3;cyclist;out;24
28.03.2024 15:23:34;1;1;cyclist;in;0
28.03.2024 15:25:14;1;1;cyclist;in;24
28.03.2024 15:26:21;1;3;cyclist;out;24
28.03.2024 15:26:33;1;3;cyclist;out;20
28.03.2024 15:27:29;1;1;cyclist;in;16
28.03.2024 15:28:00;1;2;cyclist;out;28
28.03.2024 15:28:01;1;2;cyclist;out;20
28.03.2024 15:28:30;1;2;cyclist;out;24
28.03.2024 15:28:54;1;2;cyclist;in;24
28.03.2024 15:28:54;1;1;cyclist;in;24
28.03.2024 15:29:33;1;3;cyclist;in;18
28.03.2024 15:30:31;1;2;cyclist;out;24
28.03.2024 15:32:19;1;1;cyclist;in;14
28.03.2024 15:34:16;1;3;cyclist;out;20
28.03.2024 15:34:40;1;3;cyclist;in;20
28.03.2024 15:34:54;1;1;cyclist;in;20
28.03.2024 15:35:08;1;3;cyclist;out;20
28.03.2024 15:35:33;1;1;cyclist;in;16
28.03.2024 15:35:40;1;1;cyclist;in;18
28.03.2024 15:36:36;1;3;cyclist;out;24
28.03.2024 15:37:09;1;3;cyclist;out;18
28.03.2024 15:37:22;1;1;cyclist;in;24
28.03.2024 15:40:10;1;2;cyclist;out;24
28.03.2024 15:40:58;1;2;cyclist;out;24
28.03.2024 15:41:40;1;1;cyclist;in;14
28.03.2024 15:42:20;1;3;cyclist;out;14
28.03.2024 15:44:03;1;1;cyclist;in;16
28.03.2024 15:45:23;1;3;cyclist;out;9
28.03.2024 15:46:24;1;3;cyclist;out;12
28.03.2024 15:46:37;1;1;cyclist;in;20
28.03.2024 15:47:59;1;3;cyclist;out;18
28.03.2024 15:48:38;1;1;cyclist;in;20
28.03.2024 15:49:08;1;1;cyclist;in;20
28.03.2024 15:49:43;1;2;cyclist;out;20
28.03.2024 15:50:16;1;1;cyclist;in;24
28.03.2024 15:51:38;1;3;cyclist;out;20
28.03.2024 15:51:43;1;3;cyclist;out;20
28.03.2024 15:52:02;1;1;cyclist;in;18
28.03.2024 15:52:56;1;2;cyclist;out;18
28.03.2024 15:53:50;1;3;cyclist;out;16
28.03.2024 15:54:38;1;1;cyclist;in;0
28.03.2024 15:55:21;1;2;cyclist;in;20
28.03.2024 15:57:08;1;3;cyclist;out;18
28.03.2024 15:57:55;1;3;cyclist;out;24
28.03.2024 15:57:58;1;3;cyclist;out;18
28.03.2024 15:59:24;1;2;cyclist;out;20
28.03.2024 15:59:27;1;2;cyclist;out;24
28.03.2024 16:00:47;1;1;cyclist;in;24
28.03.2024 16:01:44;1;3;cyclist;out;24
28.03.2024 16:02:11;1;3;cyclist;out;16
28.03.2024 16:03:53;1;1;cyclist;in;24
28.03.2024 16:03:55;1;1;cyclist;in;24
28.03.2024 16:04:21;1;1;cyclist;in;28
28.03.2024 16:05:07;1;1;cyclist;in;24
28.03.2024 16:05:42;1;3;cyclist;out;18
28.03.2024 16:06:40;1;3;cyclist;out;18
28.03.2024 16:07:06;1;3;cyclist;out;28
28.03.2024 16:08:47;1;3;cyclist;out;24
28.03.2024 16:10:06;1;1;cyclist;in;24
28.03.2024 16:10:53;1;3;cyclist;out;24
28.03.2024 16:12:27;1;2;cyclist;out;16
28.03.2024 16:12:27;1;3;cyclist;out;16
28.03.2024 16:13:01;1;1;cyclist;in;24
28.03.2024 16:13:06;1;3;cyclist;out;16
28.03.2024 16:13:38;1;1;cyclist;in;18
28.03.2024 16:14:03;1;3;cyclist;out;20
28.03.2024 16:14:14;1;1;cyclist;in;20
28.03.2024 16:15:29;1;1;cyclist;in;16
28.03.2024 16:18:06;1;1;cyclist;in;24
28.03.2024 16:20:03;1;3;cyclist;out;11
28.03.2024 16:20:06;1;1;cyclist;in;24
28.03.2024 16:21:40;1;2;cyclist;out;18
28.03.2024 16:22:35;1;1;cyclist;in;14
28.03.2024 16:23:05;1;1;cyclist;in;12
28.03.2024 16:23:56;1;1;cyclist;in;16
28.03.2024 16:23:58;1;3;cyclist;out;20
28.03.2024 16:24:09;1;3;cyclist;out;24
28.03.2024 16:26:58;1;3;cyclist;out;24
28.03.2024 16:28:24;1;2;cyclist;out;16
28.03.2024 16:28:29;1;3;cyclist;out;20
28.03.2024 16:31:15;1;1;cyclist;in;18
28.03.2024 16:31:15;1;2;cyclist;out;24
28.03.2024 16:34:11;1;1;cyclist;in;20
28.03.2024 16:34:49;1;1;cyclist;in;16
28.03.2024 16:35:01;1;3;cyclist;out;28
28.03.2024 16:36:16;1;1;cyclist;in;18
28.03.2024 16:36:33;1;1;cyclist;in;18
28.03.2024 16:36:41;1;3;cyclist;out;24
28.03.2024 16:36:43;1;3;cyclist;out;9
28.03.2024 16:36:44;1;1;cyclist;in;20
28.03.2024 16:36:53;1;2;cyclist;out;24
28.03.2024 16:37:36;1;3;cyclist;out;20
28.03.2024 16:38:06;1;3;cyclist;out;18
28.03.2024 16:38:16;1;1;cyclist;in;28
28.03.2024 16:38:41;1;1;cyclist;in;20
28.03.2024 16:39:47;1;3;cyclist;out;18
28.03.2024 16:40:09;1;3;cyclist;out;20
28.03.2024 16:40:52;1;1;cyclist;in;20
28.03.2024 16:41:43;1;2;cyclist;out;20
28.03.2024 16:41:44;1;3;cyclist;out;18
28.03.2024 16:41:44;1;3;cyclist;out;20
28.03.2024 16:41:49;1;2;cyclist;out;20
28.03.2024 16:42:52;1;1;cyclist;in;18
28.03.2024 16:42:52;1;3;cyclist;in;20
28.03.2024 16:42:52;1;2;cyclist;in;20
28.03.2024 16:43:09;1;2;cyclist;in;20
28.03.2024 16:43:21;1;1;cyclist;in;20
28.03.2024 16:44:25;1;3;cyclist;out;18
28.03.2024 16:44:28;1;3;cyclist;out;24
28.03.2024 16:44:33;1;2;cyclist;out;24
28.03.2024 16:44:34;1;3;cyclist;out;14
28.03.2024 16:46:20;1;1;cyclist;in;20
28.03.2024 16:48:45;1;3;cyclist;out;10
28.03.2024 16:49:21;1;1;cyclist;in;16
28.03.2024 16:49:32;1;2;cyclist;out;20
28.03.2024 16:50:56;1;3;cyclist;out;16
28.03.2024 16:51:51;1;2;cyclist;out;24
28.03.2024 16:52:51;1;3;cyclist;out;24
28.03.2024 16:53:26;1;1;cyclist;in;28
28.03.2024 16:53:27;1;1;cyclist;in;24
28.03.2024 16:53:41;1;1;cyclist;in;28
28.03.2024 16:54:20;1;3;cyclist;out;16
28.03.2024 16:55:35;1;1;cyclist;in;24
28.03.2024 16:56:43;1;2;cyclist;out;18
28.03.2024 16:57:49;1;3;cyclist;out;16
28.03.2024 16:58:26;1;3;cyclist;out;24
28.03.2024 16:59:17;1;2;cyclist;in;16
28.03.2024 16:59:27;1;3;cyclist;out;18
28.03.2024 16:59:30;1;3;cyclist;out;20
28.03.2024 16:59:51;1;3;cyclist;out;24
28.03.2024 17:00:00;1;2;cyclist;out;14
28.03.2024 17:00:54;1;3;cyclist;out;20
28.03.2024 17:01:28;1;1;cyclist;in;24
28.03.2024 17:02:56;1;3;cyclist;out;18
28.03.2024 17:03:54;1;2;cyclist;in;20
28.03.2024 17:03:54;1;1;cyclist;in;20
28.03.2024 17:04:28;1;3;cyclist;out;18
28.03.2024 17:05:07;1;3;cyclist;out;14
28.03.2024 17:05:18;1;3;cyclist;out;20
28.03.2024 17:06:31;1;1;cyclist;in;24
28.03.2024 17:06:34;1;1;cyclist;in;28
28.03.2024 17:07:15;1;1;cyclist;out;24
28.03.2024 17:07:17;1;2;cyclist;out;13
28.03.2024 17:08:39;1;1;cyclist;in;24
28.03.2024 17:09:40;1;1;cyclist;in;24
28.03.2024 17:12:14;1;2;cyclist;out;24
28.03.2024 17:12:33;1;1;cyclist;in;18
28.03.2024 17:13:01;1;2;cyclist;in;20
28.03.2024 17:13:14;1;2;cyclist;out;20
28.03.2024 17:13:21;1;2;cyclist;in;24
28.03.2024 17:14:09;1;3;cyclist;out;10
28.03.2024 17:16:56;1;3;cyclist;out;24
28.03.2024 17:18:12;1;3;cyclist;out;18
28.03.2024 17:18:14;1;1;cyclist;in;24
28.03.2024 17:18:49;1;3;cyclist;out;24
28.03.2024 17:19:08;1;3;cyclist;out;14
28.03.2024 17:20:10;1;1;cyclist;in;24
28.03.2024 17:20:27;1;1;cyclist;in;16
28.03.2024 17:21:11;1;3;cyclist;out;16
28.03.2024 17:21:20;1;1;cyclist;in;12
28.03.2024 17:21:22;1;1;cyclist;in;13
28.03.2024 17:21:46;1;1;cyclist;in;18
28.03.2024 17:22:07;1;3;cyclist;out;18
28.03.2024 17:22:25;1;1;cyclist;in;24
28.03.2024 17:23:29;1;1;cyclist;in;20
28.03.2024 17:25:31;1;1;cyclist;in;24
28.03.2024 17:26:27;1;3;cyclist;out;18
28.03.2024 17:27:48;1;1;cyclist;in;20
28.03.2024 17:28:34;1;2;cyclist;out;24
28.03.2024 17:28:45;1;1;cyclist;out;20
28.03.2024 17:28:45;1;2;cyclist;out;20
28.03.2024 17:31:50;1;1;cyclist;in;28
28.03.2024 17:31:57;1;3;cyclist;out;20
28.03.2024 17:33:33;1;3;cyclist;out;20
28.03.2024 17:35:03;1;2;cyclist;out;24
28.03.2024 17:35:04;1;3;cyclist;out;20
28.03.2024 17:35:34;1;3;cyclist;out;18
28.03.2024 17:36:44;1;1;cyclist;in;18
28.03.2024 17:37:49;1;3;cyclist;out;20
28.03.2024 17:38:43;1;3;cyclist;out;28
28.03.2024 17:39:00;1;1;cyclist;in;20
28.03.2024 17:39:30;1;1;cyclist;out;16
28.03.2024 17:39:50;1;2;cyclist;out;24
28.03.2024 17:41:25;1;1;cyclist;in;16
28.03.2024 17:41:47;1;1;cyclist;in;20
28.03.2024 17:42:08;1;3;cyclist;out;18
28.03.2024 17:43:31;1;1;cyclist;in;28
28.03.2024 17:46:33;1;1;cyclist;in;24
28.03.2024 17:46:39;1;2;cyclist;out;20
28.03.2024 17:49:03;1;1;cyclist;in;16
28.03.2024 17:49:05;1;3;cyclist;out;24
28.03.2024 17:49:49;1;2;cyclist;out;13
28.03.2024 17:49:55;1;2;cyclist;out;14
28.03.2024 17:50:08;1;3;cyclist;out;28
28.03.2024 17:50:52;1;3;cyclist;out;20
28.03.2024 17:51:42;1;3;cyclist;out;20
28.03.2024 17:52:23;1;2;cyclist;out;18
28.03.2024 17:53:07;1;1;cyclist;out;20
28.03.2024 17:53:07;1;2;cyclist;in;0
28.03.2024 17:53:24;1;1;cyclist;in;20
28.03.2024 17:54:49;1;3;cyclist;out;28
28.03.2024 17:55:27;1;1;cyclist;in;24
28.03.2024 17:56:32;1;2;cyclist;out;18
28.03.2024 17:57:47;1;2;cyclist;out;18
28.03.2024 17:58:02;1;2;cyclist;out;20
28.03.2024 17:58:31;1;3;cyclist;out;24
28.03.2024 17:59:52;1;1;cyclist;in;16
28.03.2024 18:00:21;1;1;cyclist;in;28
28.03.2024 18:02:52;1;3;cyclist;out;20
28.03.2024 18:03:40;1;1;cyclist;in;16
28.03.2024 18:03:42;1;2;cyclist;out;16
28.03.2024 18:03:42;1;3;cyclist;out;16
28.03.2024 18:04:00;1;3;cyclist;out;20
28.03.2024 18:04:38;1;3;cyclist;out;18
28.03.2024 18:04:51;1;2;cyclist;out;16
28.03.2024 18:05:10;1;2;cyclist;out;24
28.03.2024 18:07:46;1;3;cyclist;out;18
28.03.2024 18:07:47;1;2;cyclist;out;18
28.03.2024 18:10:14;1;2;cyclist;out;20
28.03.2024 18:10:16;1;2;cyclist;out;24
28.03.2024 18:12:32;1;3;cyclist;out;28
28.03.2024 18:14:51;1;2;cyclist;out;24
28.03.2024 18:14:59;1;3;cyclist;out;16
28.03.2024 18:17:16;1;1;cyclist;in;20
28.03.2024 18:18:18;1;3;cyclist;out;28
28.03.2024 18:19:27;1;1;cyclist;in;24
28.03.2024 18:19:44;1;3;cyclist;out;24
28.03.2024 18:20:23;1;1;cyclist;in;28
28.03.2024 18:21:43;1;3;cyclist;out;24
28.03.2024 18:23:02;1;1;cyclist;in;18
28.03.2024 18:24:09;1;3;cyclist;out;10
28.03.2024 18:24:09;1;2;cyclist;out;28
28.03.2024 18:24:34;1;1;cyclist;in;24
28.03.2024 18:26:33;1;1;cyclist;in;16
28.03.2024 18:27:28;1;3;cyclist;in;24
28.03.2024 18:28:25;1;2;cyclist;out;24
28.03.2024 18:29:43;1;3;cyclist;out;24
28.03.2024 18:29:56;1;3;cyclist;out;24
28.03.2024 18:34:12;1;1;cyclist;in;18
28.03.2024 18:34:18;1;2;cyclist;out;18
28.03.2024 18:34:27;1;3;cyclist;out;16
28.03.2024 18:39:20;1;2;cyclist;out;18
28.03.2024 18:39:50;1;3;cyclist;out;11
28.03.2024 18:41:08;1;1;cyclist;in;18
28.03.2024 18:42:06;1;3;cyclist;out;20
28.03.2024 18:42:07;1;1;cyclist;in;24
28.03.2024 18:42:37;1;3;cyclist;out;10
28.03.2024 18:42:41;1;3;cyclist;out;16
28.03.2024 18:43:03;1;3;cyclist;out;16
28.03.2024 18:43:04;1;1;cyclist;in;18
28.03.2024 18:43:46;1;3;cyclist;out;18
28.03.2024 18:43:52;1;2;cyclist;out;28
28.03.2024 18:44:05;1;1;cyclist;in;24
28.03.2024 18:45:58;1;1;cyclist;in;18
28.03.2024 18:46:22;1;3;cyclist;out;16
28.03.2024 18:46:41;1;3;cyclist;out;36
28.03.2024 18:48:46;1;1;cyclist;in;18
28.03.2024 18:49:51;1;1;cyclist;in;24
28.03.2024 18:50:07;1;1;cyclist;in;18
28.03.2024 18:50:17;1;2;cyclist;out;11
28.03.2024 18:50:23;1;3;cyclist;out;28
28.03.2024 18:52:07;1;2;cyclist;out;24
28.03.2024 18:55:17;1;3;cyclist;out;24
28.03.2024 18:56:43;1;1;cyclist;in;16
28.03.2024 18:58:44;1;1;cyclist;in;24
28.03.2024 19:02:02;1;1;cyclist;in;20
28.03.2024 19:07:05;1;3;cyclist;out;24
28.03.2024 19:07:12;1;3;cyclist;out;16
28.03.2024 19:08:38;1;1;cyclist;in;18
28.03.2024 19:09:41;1;1;cyclist;in;20
28.03.2024 19:09:41;1;2;cyclist;in;20
28.03.2024 19:12:57;1;1;cyclist;in;12
28.03.2024 19:14:08;1;2;cyclist;in;14
28.03.2024 19:15:46;1;1;cyclist;in;16
28.03.2024 19:18:16;1;2;cyclist;in;28
28.03.2024 19:23:16;1;1;cyclist;out;18
28.03.2024 19:23:57;1;1;cyclist;in;24
28.03.2024 19:24:40;1;1;cyclist;in;20
28.03.2024 19:26:09;1;3;cyclist;out;24
28.03.2024 19:27:22;1;2;cyclist;out;20
28.03.2024 19:28:08;1;1;cyclist;in;12
28.03.2024 19:31:08;1;2;cyclist;out;16
28.03.2024 19:39:45;1;3;cyclist;out;24
28.03.2024 19:41:17;1;1;cyclist;in;16
28.03.2024 19:46:40;1;2;cyclist;in;14
28.03.2024 19:46:44;1;2;cyclist;in;16
28.03.2024 19:49:54;1;3;cyclist;out;20
28.03.2024 19:50:22;1;3;cyclist;out;12
28.03.2024 19:51:12;1;3;cyclist;out;20
28.03.2024 19:54:27;1;3;cyclist;out;24
28.03.2024 19:55:58;1;3;cyclist;out;20
28.03.2024 19:57:18;1;1;cyclist;in;24
28.03.2024 19:58:17;1;1;cyclist;in;24
28.03.2024 20:06:53;1;1;cyclist;in;24
28.03.2024 20:08:19;1;3;cyclist;out;20
28.03.2024 20:12:34;1;3;cyclist;out;13
28.03.2024 20:14:44;1;3;cyclist;out;18
28.03.2024 20:22:11;1;3;cyclist;out;14
28.03.2024 20:28:17;1;1;cyclist;in;13
28.03.2024 20:36:18;1;3;cyclist;out;16
28.03.2024 20:58:23;1;1;cyclist;in;24
28.03.2024 21:01:19;1;2;cyclist;out;24
28.03.2024 21:10:25;1;1;cyclist;in;20
28.03.2024 21:11:56;1;1;cyclist;in;14
28.03.2024 21:30:57;1;3;cyclist;out;20
28.03.2024 21:39:41;1;1;cyclist;in;18
28.03.2024 21:40:40;1;1;cyclist;in;24
28.03.2024 21:43:06;1;3;cyclist;out;24
28.03.2024 21:43:25;1;1;cyclist;in;24
28.03.2024 21:43:25;1;3;cyclist;in;20
28.03.2024 21:44:52;1;3;cyclist;out;13
28.03.2024 21:46:01;1;3;cyclist;out;18
28.03.2024 21:46:03;1;3;cyclist;out;18
28.03.2024 21:46:14;1;3;cyclist;out;18
28.03.2024 21:46:17;1;3;cyclist;out;18
28.03.2024 21:51:13;1;1;cyclist;in;16
28.03.2024 21:55:22;1;1;cyclist;in;24
28.03.2024 21:55:40;1;1;cyclist;in;16
28.03.2024 21:56:23;1;1;cyclist;in;18
28.03.2024 21:58:43;1;1;cyclist;in;20
28.03.2024 22:01:36;1;1;cyclist;in;18
28.03.2024 22:04:26;1;3;cyclist;out;16
28.03.2024 22:07:29;1;3;cyclist;out;20
28.03.2024 22:08:42;1;2;cyclist;in;4
28.03.2024 22:08:42;1;1;cyclist;in;5
28.03.2024 22:09:23;1;3;cyclist;out;20
28.03.2024 22:11:08;1;1;cyclist;in;20
28.03.2024 22:14:02;1;1;cyclist;in;20
28.03.2024 22:31:53;1;3;cyclist;out;18
28.03.2024 22:48:57;1;3;cyclist;out;14
28.03.2024 22:56:39;1;1;cyclist;in;24
28.03.2024 23:10:04;1;3;cyclist;out;24
28.03.2024 23:14:22;1;1;cyclist;in;20
28.03.2024 23:14:28;1;1;cyclist;in;24
28.03.2024 23:38:36;1;3;cyclist;out;24
29.03.2024 00:43:50;1;3;cyclist;out;18
29.03.2024 01:02:58;1;3;cyclist;out;16
29.03.2024 01:18:45;1;1;cyclist;in;20
29.03.2024 03:41:28;1;3;cyclist;in;0
29.03.2024 03:41:28;1;2;cyclist;in;16
29.03.2024 03:58:32;1;2;cyclist;in;20
29.03.2024 04:09:37;1;2;cyclist;out;11
29.03.2024 05:20:32;1;3;cyclist;out;24
29.03.2024 06:13:15;1;1;cyclist;in;14
29.03.2024 07:39:58;1;3;cyclist;out;18
29.03.2024 07:58:23;1;1;cyclist;in;24
29.03.2024 08:20:33;1;2;cyclist;out;10
29.03.2024 08:23:02;1;3;cyclist;out;20
29.03.2024 08:28:42;1;3;cyclist;out;20
29.03.2024 08:29:23;1;1;cyclist;in;24
29.03.2024 08:39:50;1;1;cyclist;in;24
29.03.2024 08:46:20;1;3;cyclist;out;24
29.03.2024 08:47:10;1;2;cyclist;out;18
29.03.2024 08:58:05;1;1;cyclist;in;14
29.03.2024 08:58:40;1;2;cyclist;out;24
29.03.2024 08:59:28;1;1;cyclist;in;18
29.03.2024 09:02:06;1;1;cyclist;in;20
29.03.2024 09:06:05;1;1;cyclist;in;20
29.03.2024 09:06:21;1;1;cyclist;in;20
29.03.2024 09:06:41;1;3;cyclist;out;16
29.03.2024 09:13:48;1;1;cyclist;in;24
29.03.2024 09:16:33;1;1;cyclist;in;20
29.03.2024 09:20:04;1;2;cyclist;out;24
29.03.2024 09:25:44;1;1;cyclist;in;14
29.03.2024 09:25:53;1;1;cyclist;in;20
29.03.2024 09:27:09;1;1;cyclist;in;24
29.03.2024 09:29:39;1;1;cyclist;in;16
29.03.2024 09:33:17;1;1;cyclist;in;24
29.03.2024 09:36:52;1;1;cyclist;in;20
29.03.2024 09:38:27;1;1;cyclist;in;13
29.03.2024 09:39:43;1;3;cyclist;out;12
29.03.2024 09:48:42;1;1;cyclist;in;18
29.03.2024 09:51:10;1;1;cyclist;in;24
29.03.2024 09:56:09;1;3;cyclist;out;18
29.03.2024 09:58:20;1;1;cyclist;in;20
29.03.2024 09:59:26;1;3;cyclist;out;24
29.03.2024 09:59:26;1;2;cyclist;out;11
29.03.2024 09:59:26;1;1;cyclist;out;24
29.03.2024 10:03:59;1;1;cyclist;in;6
29.03.2024 10:04:25;1;1;cyclist;in;28
29.03.2024 10:05:45;1;1;cyclist;in;20
29.03.2024 10:07:01;1;3;cyclist;out;24
29.03.2024 10:07:35;1;2;cyclist;out;9
29.03.2024 10:07:35;1;1;cyclist;out;20
29.03.2024 10:08:36;1;3;cyclist;out;18
